,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
26740,2022-03-27T20:30:29.000Z,29.15,1013.94,0.0,24.61,557.0
26741,2022-03-27T20:30:59.000Z,29.08,1013.96,0.0,24.63,557.0
26742,2022-03-27T20:31:30.000Z,29.06,1014.0,0.0,24.7,556.0
26743,2022-03-27T20:32:00.000Z,29.16,1013.97,0.0,24.6,556.0
26744,2022-03-27T20:32:30.000Z,29.15,1013.97,0.0,24.63,553.0
26745,2022-03-27T20:33:00.000Z,29.23,1013.96,0.0,24.54,554.0
26746,2022-03-27T20:33:31.000Z,29.32,1013.95,0.0,24.53,553.0
26747,2022-03-27T20:34:01.000Z,29.1,1013.94,0.0,24.64,552.0
26748,2022-03-27T20:34:31.000Z,29.15,1013.97,0.0,24.59,553.0
26749,2022-03-27T20:35:02.000Z,29.16,1013.97,0.0,24.56,552.0
26750,2022-03-27T20:35:32.000Z,29.2,1013.93,0.0,24.52,553.0
26751,2022-03-27T20:36:02.000Z,29.22,1013.95,0.0,24.53,553.0
26752,2022-03-27T20:36:32.000Z,29.24,1013.97,0.0,24.5,552.0
26753,2022-03-27T20:37:03.000Z,29.27,1013.97,0.0,24.49,551.0
26754,2022-03-27T20:37:33.000Z,29.32,1013.94,0.0,24.44,552.0
26755,2022-03-27T20:38:03.000Z,29.43,1013.97,0.0,24.44,550.0
26756,2022-03-27T20:38:34.000Z,29.23,1013.94,0.0,24.5,549.0
26757,2022-03-27T20:39:04.000Z,29.1,1013.97,0.0,24.6,548.0
26758,2022-03-27T20:39:34.000Z,29.07,1013.96,0.0,24.6,548.0
26759,2022-03-27T20:40:04.000Z,29.16,1013.98,0.0,24.56,549.0
26760,2022-03-27T20:40:35.000Z,29.13,1013.98,0.0,24.57,550.0
26761,2022-03-27T20:41:05.000Z,29.12,1013.96,0.0,24.57,551.0
26762,2022-03-27T20:41:35.000Z,29.16,1013.97,0.0,24.56,554.0
26763,2022-03-27T20:42:05.000Z,29.26,1013.96,0.0,24.49,553.0
26764,2022-03-27T20:42:36.000Z,29.07,1013.94,0.0,24.6,551.0
26765,2022-03-27T20:43:06.000Z,29.12,1013.97,0.0,24.6,554.0
26766,2022-03-27T20:43:36.000Z,29.15,1014.0,0.0,24.59,554.0
26767,2022-03-27T20:44:07.000Z,29.12,1013.97,0.0,24.57,553.0
26768,2022-03-27T20:44:37.000Z,29.09,1014.03,0.0,24.59,553.0
26769,2022-03-27T20:45:07.000Z,29.11,1014.04,0.0,24.56,553.0
26770,2022-03-27T20:45:37.000Z,29.13,1013.99,0.0,24.54,555.0
26771,2022-03-27T20:46:08.000Z,29.16,1014.0,0.0,24.56,554.0
26772,2022-03-27T20:46:38.000Z,29.06,1014.01,0.0,24.59,555.0
26773,2022-03-27T20:47:08.000Z,29.14,1013.98,0.0,24.54,554.0
26774,2022-03-27T20:47:39.000Z,29.13,1014.01,0.0,24.59,553.0
26775,2022-03-27T20:48:09.000Z,29.14,1013.99,0.0,24.53,552.0
26776,2022-03-27T20:48:39.000Z,29.2,1014.02,0.0,24.52,551.0
26777,2022-03-27T20:49:09.000Z,29.16,1014.0,0.0,24.61,552.0
26778,2022-03-27T20:49:40.000Z,28.99,1014.02,0.0,24.63,553.0
26779,2022-03-27T20:50:10.000Z,28.96,1013.97,0.0,24.67,554.0
26780,2022-03-27T20:50:40.000Z,29.01,1014.01,0.0,24.61,555.0
26781,2022-03-27T20:51:11.000Z,29.04,1014.0,0.0,24.59,554.0
26782,2022-03-27T20:51:41.000Z,29.16,1014.01,0.0,24.57,556.0
26783,2022-03-27T20:52:11.000Z,29.05,1014.02,0.0,24.63,554.0
26784,2022-03-27T20:52:41.000Z,29.04,1014.04,0.0,24.59,555.0
26785,2022-03-27T20:53:12.000Z,29.07,1014.01,0.0,24.61,553.0
26786,2022-03-27T20:53:42.000Z,28.92,1014.01,0.0,24.68,553.0
26787,2022-03-27T20:54:12.000Z,28.86,1013.99,0.0,24.71,554.0
26788,2022-03-27T20:54:43.000Z,28.87,1014.02,0.0,24.66,553.0
26789,2022-03-27T20:55:13.000Z,28.92,1014.02,0.0,24.68,551.0
26790,2022-03-27T20:55:43.000Z,28.92,1014.03,0.0,24.68,553.0
26791,2022-03-27T20:56:13.000Z,28.99,1014.02,0.0,24.63,552.0
26792,2022-03-27T20:56:44.000Z,28.9,1014.0,0.0,24.66,552.0
26793,2022-03-27T20:57:14.000Z,28.98,1014.01,0.0,24.61,553.0
26794,2022-03-27T20:57:44.000Z,29.09,1014.01,0.0,24.59,550.0
26795,2022-03-27T20:58:14.000Z,28.97,1014.05,0.0,24.67,550.0
26796,2022-03-27T20:58:45.000Z,28.93,1014.02,0.0,24.66,550.0
26797,2022-03-27T20:59:15.000Z,28.96,1014.02,0.0,24.66,551.0
26798,2022-03-27T20:59:45.000Z,28.9,1013.98,0.0,24.67,550.0
26799,2022-03-27T21:00:16.000Z,28.84,1014.02,0.0,24.72,551.0
26800,2022-03-27T21:00:46.000Z,28.84,1013.99,0.0,24.74,552.0
26801,2022-03-27T21:01:16.000Z,28.76,1013.96,0.0,24.75,553.0
26802,2022-03-27T21:01:46.000Z,28.76,1014.01,0.0,24.75,553.0
26803,2022-03-27T21:02:17.000Z,28.76,1013.97,0.0,24.78,553.0
26804,2022-03-27T21:02:47.000Z,28.8,1013.95,0.0,24.74,555.0
26805,2022-03-27T21:03:17.000Z,28.9,1013.95,0.0,24.71,554.0
26806,2022-03-27T21:03:48.000Z,28.77,1013.96,0.0,24.74,554.0
26807,2022-03-27T21:04:18.000Z,28.73,1013.96,0.0,24.81,555.0
26808,2022-03-27T21:04:48.000Z,28.71,1013.96,0.0,24.77,555.0
26809,2022-03-27T21:05:18.000Z,28.84,1013.91,0.0,24.71,556.0
26810,2022-03-27T21:05:49.000Z,28.78,1013.93,0.0,24.72,555.0
26811,2022-03-27T21:06:19.000Z,28.83,1013.94,0.0,24.71,556.0
26812,2022-03-27T21:06:49.000Z,28.77,1013.92,0.0,24.74,557.0
26813,2022-03-27T21:07:20.000Z,28.71,1013.9,0.0,24.77,556.0
26814,2022-03-27T21:07:50.000Z,28.76,1013.9,0.0,24.75,556.0
26815,2022-03-27T21:08:20.000Z,28.68,1013.9,0.0,24.77,557.0
26816,2022-03-27T21:08:50.000Z,28.76,1013.88,0.0,24.75,557.0
26817,2022-03-27T21:09:21.000Z,28.77,1013.91,0.0,24.74,556.0
26818,2022-03-27T21:09:51.000Z,28.84,1013.9,0.0,24.7,556.0
26819,2022-03-27T21:10:21.000Z,28.76,1013.88,0.0,24.77,557.0
26820,2022-03-27T21:10:52.000Z,28.68,1013.91,0.0,24.78,557.0
26821,2022-03-27T21:11:22.000Z,28.69,1013.9,0.0,24.72,559.0
26822,2022-03-27T21:11:52.000Z,28.73,1013.91,0.0,24.78,559.0
26823,2022-03-27T21:12:22.000Z,28.67,1013.91,0.0,24.8,560.0
26824,2022-03-27T21:12:53.000Z,28.68,1013.93,0.0,24.75,560.0
26825,2022-03-27T21:13:23.000Z,28.68,1013.89,0.0,24.75,558.0
26826,2022-03-27T21:13:53.000Z,28.64,1013.91,0.0,24.74,556.0
26827,2022-03-27T21:14:23.000Z,28.71,1013.91,0.0,24.74,555.0
26828,2022-03-27T21:14:54.000Z,28.7,1013.9,0.0,24.75,555.0
26829,2022-03-27T21:15:24.000Z,28.71,1013.91,0.0,24.77,555.0
26830,2022-03-27T21:15:54.000Z,28.72,1013.93,0.0,24.72,556.0
26831,2022-03-27T21:16:25.000Z,28.74,1013.92,0.0,24.74,554.0
26832,2022-03-27T21:16:55.000Z,28.72,1013.92,0.0,24.72,555.0
26833,2022-03-27T21:17:25.000Z,28.71,1013.91,0.0,24.74,555.0
26834,2022-03-27T21:17:55.000Z,28.78,1013.89,0.0,24.7,554.0
26835,2022-03-27T21:18:26.000Z,28.73,1013.88,0.0,24.75,554.0
26836,2022-03-27T21:18:56.000Z,28.78,1013.87,0.0,24.64,555.0
26837,2022-03-27T21:19:26.000Z,28.88,1013.91,0.0,24.61,555.0
26838,2022-03-27T21:19:57.000Z,28.88,1013.86,0.0,24.63,553.0
26839,2022-03-27T21:20:27.000Z,28.81,1013.87,0.0,24.68,554.0
26840,2022-03-27T21:20:57.000Z,28.75,1013.87,0.0,24.68,554.0
26841,2022-03-27T21:21:27.000Z,28.74,1013.88,0.0,24.7,553.0
26842,2022-03-27T21:21:58.000Z,28.83,1013.86,0.0,24.68,554.0
26843,2022-03-27T21:22:28.000Z,28.84,1013.84,0.0,24.63,554.0
26844,2022-03-27T21:22:58.000Z,28.85,1013.88,0.0,24.63,554.0
26845,2022-03-27T21:23:29.000Z,28.87,1013.85,0.0,24.64,555.0
26846,2022-03-27T21:23:59.000Z,28.77,1013.88,0.0,24.72,556.0
26847,2022-03-27T21:24:29.000Z,28.77,1013.87,0.0,24.71,557.0
26848,2022-03-27T21:24:59.000Z,28.78,1013.85,0.0,24.7,558.0
26849,2022-03-27T21:25:30.000Z,28.77,1013.85,0.0,24.7,557.0
26850,2022-03-27T21:26:00.000Z,28.85,1013.83,0.0,24.64,557.0
26851,2022-03-27T21:26:30.000Z,28.91,1013.83,0.0,24.63,556.0
26852,2022-03-27T21:27:01.000Z,28.94,1013.86,0.0,24.59,556.0
26853,2022-03-27T21:27:31.000Z,28.92,1013.86,0.0,24.57,556.0
26854,2022-03-27T21:28:01.000Z,28.83,1013.85,0.0,24.59,555.0
26855,2022-03-27T21:28:31.000Z,28.75,1013.82,0.0,24.67,554.0
26856,2022-03-27T21:29:02.000Z,28.82,1013.85,0.0,24.6,556.0
26857,2022-03-27T21:29:32.000Z,28.72,1013.84,0.0,24.68,556.0
26858,2022-03-27T21:30:02.000Z,28.72,1013.81,0.0,24.7,557.0
26859,2022-03-27T21:30:32.000Z,28.72,1013.82,0.0,24.7,558.0
26860,2022-03-27T21:31:03.000Z,28.72,1013.83,0.0,24.7,558.0
26861,2022-03-27T21:31:33.000Z,28.78,1013.82,0.0,24.64,557.0
26862,2022-03-27T21:32:03.000Z,28.73,1013.82,0.0,24.64,558.0
26863,2022-03-27T21:32:34.000Z,28.86,1013.81,0.0,24.61,558.0
26864,2022-03-27T21:33:04.000Z,28.8,1013.82,0.0,24.63,556.0
26865,2022-03-27T21:33:34.000Z,28.7,1013.84,0.0,24.67,553.0
26866,2022-03-27T21:34:04.000Z,28.72,1013.84,0.0,24.68,553.0
26867,2022-03-27T21:34:35.000Z,28.72,1013.83,0.0,24.67,553.0
26868,2022-03-27T21:35:05.000Z,28.74,1013.83,0.0,24.68,553.0
26869,2022-03-27T21:35:35.000Z,28.76,1013.82,0.0,24.63,551.0
26870,2022-03-27T21:36:06.000Z,28.72,1013.81,0.0,24.68,549.0
26871,2022-03-27T21:36:36.000Z,28.76,1013.81,0.0,24.64,550.0
26872,2022-03-27T21:37:06.000Z,28.75,1013.78,0.0,24.67,548.0
26873,2022-03-27T21:37:36.000Z,28.7,1013.84,0.0,24.67,550.0
26874,2022-03-27T21:38:07.000Z,28.67,1013.83,0.0,24.64,551.0
26875,2022-03-27T21:38:37.000Z,28.72,1013.82,0.0,24.66,549.0
26876,2022-03-27T21:39:07.000Z,28.76,1013.8,0.0,24.64,550.0
26877,2022-03-27T21:39:38.000Z,28.79,1013.83,0.0,24.6,549.0
26878,2022-03-27T21:40:08.000Z,28.86,1013.79,0.0,24.61,548.0
26879,2022-03-27T21:40:38.000Z,28.83,1013.84,0.0,24.6,547.0
26880,2022-03-27T21:41:08.000Z,28.79,1013.8,0.0,24.63,547.0
26881,2022-03-27T21:41:39.000Z,28.89,1013.81,0.0,24.53,550.0
26882,2022-03-27T21:42:09.000Z,28.99,1013.81,0.0,24.47,548.0
26883,2022-03-27T21:42:39.000Z,28.93,1013.87,0.0,24.53,548.0
26884,2022-03-27T21:43:10.000Z,28.97,1013.84,0.0,24.49,550.0
26885,2022-03-27T21:43:40.000Z,28.83,1013.85,0.0,24.56,552.0
26886,2022-03-27T21:44:10.000Z,28.92,1013.85,0.0,24.5,554.0
26887,2022-03-27T21:44:40.000Z,28.93,1013.86,0.0,24.52,554.0
26888,2022-03-27T21:45:11.000Z,28.9,1013.87,0.0,24.52,554.0
26889,2022-03-27T21:45:41.000Z,28.88,1013.85,0.0,24.54,556.0
26890,2022-03-27T21:46:11.000Z,28.86,1013.84,0.0,24.57,556.0
26891,2022-03-27T21:46:42.000Z,28.8,1013.83,0.0,24.6,556.0
26892,2022-03-27T21:47:12.000Z,28.76,1013.87,0.0,24.61,556.0
26893,2022-03-27T21:47:42.000Z,28.78,1013.83,0.0,24.61,556.0
26894,2022-03-27T21:48:12.000Z,28.8,1013.85,0.0,24.61,557.0
26895,2022-03-27T21:48:43.000Z,28.77,1013.86,0.0,24.57,557.0
26896,2022-03-27T21:49:13.000Z,28.74,1013.84,0.0,24.6,556.0
26897,2022-03-27T21:49:43.000Z,28.91,1013.8,0.0,24.47,557.0
26898,2022-03-27T21:50:13.000Z,29.0,1013.82,0.0,24.49,556.0
26899,2022-03-27T21:50:44.000Z,28.83,1013.85,0.0,24.57,555.0
26900,2022-03-27T21:51:14.000Z,28.83,1013.82,0.0,24.53,556.0
26901,2022-03-27T21:51:44.000Z,28.79,1013.85,0.0,24.57,554.0
26902,2022-03-27T21:52:15.000Z,28.76,1013.84,0.0,24.59,555.0
26903,2022-03-27T21:52:45.000Z,28.89,1013.85,0.0,24.52,556.0
26904,2022-03-27T21:53:15.000Z,28.89,1013.84,0.0,24.53,555.0
26905,2022-03-27T21:53:45.000Z,29.03,1013.87,0.0,24.4,557.0
26906,2022-03-27T21:54:16.000Z,28.89,1013.81,0.0,24.52,556.0
26907,2022-03-27T21:54:46.000Z,28.89,1013.81,0.0,24.52,557.0
26908,2022-03-27T21:55:16.000Z,28.87,1013.82,0.0,24.52,557.0
26909,2022-03-27T21:55:47.000Z,28.83,1013.8,0.0,24.52,557.0
26910,2022-03-27T21:56:17.000Z,28.96,1013.82,0.0,24.46,557.0
26911,2022-03-27T21:56:47.000Z,28.88,1013.81,0.0,24.49,556.0
26912,2022-03-27T21:57:17.000Z,28.9,1013.85,0.0,24.49,556.0
26913,2022-03-27T21:57:48.000Z,28.81,1013.8,0.0,24.53,556.0
26914,2022-03-27T21:58:18.000Z,28.81,1013.83,0.0,24.47,558.0
26915,2022-03-27T21:58:48.000Z,28.83,1013.83,0.0,24.5,556.0
26916,2022-03-27T21:59:19.000Z,28.88,1013.83,0.0,24.49,558.0
26917,2022-03-27T21:59:49.000Z,28.83,1013.78,0.0,24.5,557.0
26918,2022-03-27T22:00:19.000Z,28.8,1013.84,0.0,24.53,556.0
26919,2022-03-27T22:00:49.000Z,28.88,1013.84,0.0,24.47,555.0
26920,2022-03-27T22:01:20.000Z,28.96,1013.79,0.0,24.43,556.0
26921,2022-03-27T22:01:50.000Z,28.99,1013.82,0.0,24.42,556.0
26922,2022-03-27T22:02:20.000Z,28.94,1013.8,0.0,24.46,555.0
26923,2022-03-27T22:02:50.000Z,28.92,1013.82,0.0,24.43,557.0
26924,2022-03-27T22:03:21.000Z,28.88,1013.8,0.0,24.49,557.0
26925,2022-03-27T22:03:51.000Z,28.87,1013.82,0.0,24.46,557.0
26926,2022-03-27T22:04:21.000Z,28.98,1013.81,0.0,24.37,558.0
26927,2022-03-27T22:04:52.000Z,29.06,1013.77,0.0,24.37,557.0
26928,2022-03-27T22:05:22.000Z,29.0,1013.76,0.0,24.37,557.0
26929,2022-03-27T22:05:52.000Z,28.91,1013.74,0.0,24.44,557.0
26930,2022-03-27T22:06:22.000Z,28.9,1013.74,0.0,24.46,560.0
26931,2022-03-27T22:06:53.000Z,28.87,1013.77,0.0,24.47,560.0
26932,2022-03-27T22:07:23.000Z,28.94,1013.76,0.0,24.43,560.0
26933,2022-03-27T22:07:53.000Z,29.03,1013.71,0.0,24.36,560.0
26934,2022-03-27T22:08:24.000Z,29.08,1013.76,0.0,24.3,558.0
26935,2022-03-27T22:08:54.000Z,29.04,1013.73,0.0,24.35,556.0
26936,2022-03-27T22:09:24.000Z,28.88,1013.79,0.0,24.43,556.0
26937,2022-03-27T22:09:54.000Z,28.98,1013.74,0.0,24.4,556.0
26938,2022-03-27T22:10:25.000Z,29.05,1013.75,0.0,24.35,556.0
26939,2022-03-27T22:10:55.000Z,28.88,1013.73,0.0,24.42,554.0
26940,2022-03-27T22:11:25.000Z,28.9,1013.73,0.0,24.42,555.0
26941,2022-03-27T22:11:56.000Z,28.88,1013.73,0.0,24.47,555.0
26942,2022-03-27T22:12:26.000Z,28.86,1013.72,0.0,24.4,554.0
26943,2022-03-27T22:12:56.000Z,28.92,1013.68,0.0,24.42,555.0
26944,2022-03-27T22:13:26.000Z,28.98,1013.66,0.0,24.4,556.0
26945,2022-03-27T22:13:57.000Z,28.85,1013.69,0.0,24.43,554.0
26946,2022-03-27T22:14:27.000Z,28.92,1013.68,0.0,24.42,555.0
26947,2022-03-27T22:14:57.000Z,28.87,1013.71,0.0,24.42,553.0
26948,2022-03-27T22:15:28.000Z,28.85,1013.72,0.0,24.44,554.0
26949,2022-03-27T22:15:58.000Z,28.87,1013.68,0.0,24.46,556.0
26950,2022-03-27T22:16:28.000Z,29.0,1013.67,0.0,24.37,557.0
26951,2022-03-27T22:16:58.000Z,28.94,1013.7,0.0,24.37,557.0
26952,2022-03-27T22:17:29.000Z,28.95,1013.61,0.0,24.37,559.0
26953,2022-03-27T22:17:59.000Z,28.94,1013.7,0.0,24.39,558.0
26954,2022-03-27T22:18:29.000Z,28.82,1013.71,0.0,24.43,558.0
26955,2022-03-27T22:18:59.000Z,28.91,1013.69,0.0,24.4,559.0
26956,2022-03-27T22:19:30.000Z,28.84,1013.68,0.0,24.43,560.0
26957,2022-03-27T22:20:00.000Z,28.88,1013.72,0.0,24.46,558.0
26958,2022-03-27T22:20:30.000Z,28.85,1013.68,0.0,24.43,559.0
26959,2022-03-27T22:21:01.000Z,28.9,1013.68,0.0,24.42,558.0
26960,2022-03-27T22:21:31.000Z,28.85,1013.69,0.0,24.39,555.0
26961,2022-03-27T22:22:01.000Z,28.89,1013.69,0.0,24.37,556.0
26962,2022-03-27T22:22:31.000Z,28.89,1013.69,0.0,24.4,557.0
26963,2022-03-27T22:23:02.000Z,28.87,1013.71,0.0,24.42,558.0
26964,2022-03-27T22:23:32.000Z,28.91,1013.71,0.0,24.39,557.0
26965,2022-03-27T22:24:02.000Z,28.88,1013.72,0.0,24.4,558.0
26966,2022-03-27T22:24:33.000Z,28.88,1013.72,0.0,24.43,557.0
26967,2022-03-27T22:25:03.000Z,28.98,1013.69,0.0,24.33,558.0
26968,2022-03-27T22:25:33.000Z,28.92,1013.69,0.0,24.39,557.0
26969,2022-03-27T22:26:03.000Z,28.88,1013.69,0.0,24.37,557.0
26970,2022-03-27T22:26:34.000Z,28.83,1013.7,0.0,24.36,558.0
26971,2022-03-27T22:27:04.000Z,28.89,1013.74,0.0,24.39,558.0
26972,2022-03-27T22:27:34.000Z,28.95,1013.7,0.0,24.32,559.0
26973,2022-03-27T22:28:05.000Z,28.9,1013.72,0.0,24.32,560.0
26974,2022-03-27T22:28:35.000Z,28.98,1013.68,0.0,24.35,560.0
26975,2022-03-27T22:29:05.000Z,28.96,1013.66,0.0,24.29,561.0
26976,2022-03-27T22:29:35.000Z,29.0,1013.66,0.0,24.27,561.0
26977,2022-03-27T22:30:06.000Z,29.03,1013.65,0.0,24.26,560.0
26978,2022-03-27T22:30:36.000Z,28.96,1013.66,0.0,24.3,561.0
26979,2022-03-27T22:31:06.000Z,29.07,1013.65,0.0,24.25,560.0
26980,2022-03-27T22:31:37.000Z,29.02,1013.69,0.0,24.27,559.0
26981,2022-03-27T22:32:07.000Z,29.03,1013.64,0.0,24.27,559.0
26982,2022-03-27T22:32:37.000Z,28.99,1013.67,0.0,24.3,557.0
26983,2022-03-27T22:33:07.000Z,29.06,1013.65,0.0,24.25,557.0
26984,2022-03-27T22:33:38.000Z,29.06,1013.64,0.0,24.27,557.0
26985,2022-03-27T22:34:08.000Z,29.02,1013.65,0.0,24.26,557.0
26986,2022-03-27T22:34:38.000Z,29.04,1013.64,0.0,24.3,557.0
26987,2022-03-27T22:35:08.000Z,28.99,1013.68,0.0,24.32,557.0
26988,2022-03-27T22:35:39.000Z,29.01,1013.63,0.0,24.29,556.0
26989,2022-03-27T22:36:09.000Z,29.0,1013.66,0.0,24.27,557.0
26990,2022-03-27T22:36:39.000Z,28.91,1013.67,0.0,24.3,560.0
26991,2022-03-27T22:37:10.000Z,28.96,1013.61,0.0,24.3,560.0
26992,2022-03-27T22:37:40.000Z,28.96,1013.66,0.0,24.32,561.0
26993,2022-03-27T22:38:10.000Z,29.0,1013.65,0.0,24.26,561.0
26994,2022-03-27T22:38:40.000Z,29.09,1013.67,0.0,24.23,562.0
26995,2022-03-27T22:39:11.000Z,29.06,1013.63,0.0,24.23,559.0
26996,2022-03-27T22:39:41.000Z,29.12,1013.66,0.0,24.22,559.0
26997,2022-03-27T22:40:11.000Z,29.07,1013.65,0.0,24.25,556.0
26998,2022-03-27T22:40:42.000Z,28.91,1013.66,0.0,24.3,557.0
26999,2022-03-27T22:41:12.000Z,28.96,1013.66,0.0,24.27,556.0
27000,2022-03-27T22:41:42.000Z,28.94,1013.66,0.0,24.3,557.0
27001,2022-03-27T22:42:12.000Z,28.94,1013.67,0.0,24.29,555.0
27002,2022-03-27T22:42:43.000Z,28.97,1013.68,0.0,24.26,556.0
27003,2022-03-27T22:43:13.000Z,29.0,1013.66,0.0,24.23,557.0
27004,2022-03-27T22:43:43.000Z,29.09,1013.62,0.0,24.2,558.0
27005,2022-03-27T22:44:14.000Z,29.03,1013.61,0.0,24.2,560.0
27006,2022-03-27T22:44:44.000Z,29.06,1013.62,0.0,24.23,559.0
27007,2022-03-27T22:45:14.000Z,29.05,1013.66,0.0,24.23,560.0
27008,2022-03-27T22:45:44.000Z,29.03,1013.63,0.0,24.23,559.0
27009,2022-03-27T22:46:15.000Z,29.01,1013.62,0.0,24.23,559.0
27010,2022-03-27T22:46:45.000Z,29.07,1013.64,0.0,24.23,560.0
27011,2022-03-27T22:47:15.000Z,29.03,1013.6,0.0,24.2,559.0
27012,2022-03-27T22:47:46.000Z,29.05,1013.59,0.0,24.23,558.0
27013,2022-03-27T22:48:16.000Z,29.0,1013.58,0.0,24.25,557.0
27014,2022-03-27T22:48:46.000Z,29.05,1013.57,0.0,24.23,558.0
27015,2022-03-27T22:49:16.000Z,29.04,1013.64,0.0,24.19,559.0
27016,2022-03-27T22:49:47.000Z,29.07,1013.59,0.0,24.22,558.0
27017,2022-03-27T22:50:17.000Z,29.03,1013.61,0.0,24.22,559.0
27018,2022-03-27T22:50:47.000Z,29.0,1013.6,0.0,24.2,558.0
27019,2022-03-27T22:51:17.000Z,29.09,1013.62,0.0,24.19,558.0
27020,2022-03-27T22:51:48.000Z,29.04,1013.6,0.0,24.18,557.0
27021,2022-03-27T22:52:18.000Z,29.07,1013.6,0.0,24.22,557.0
27022,2022-03-27T22:52:48.000Z,29.06,1013.64,0.0,24.23,557.0
27023,2022-03-27T22:53:19.000Z,29.0,1013.6,0.0,24.22,557.0
27024,2022-03-27T22:53:49.000Z,29.08,1013.64,0.0,24.18,558.0
27025,2022-03-27T22:54:19.000Z,29.09,1013.61,0.0,24.19,558.0
27026,2022-03-27T22:54:49.000Z,29.06,1013.63,0.0,24.2,558.0
27027,2022-03-27T22:55:20.000Z,29.14,1013.6,0.0,24.15,557.0
27028,2022-03-27T22:55:50.000Z,29.04,1013.59,0.0,24.16,558.0
27029,2022-03-27T22:56:20.000Z,29.05,1013.65,0.0,24.18,558.0
27030,2022-03-27T22:56:51.000Z,29.07,1013.58,0.0,24.18,557.0
27031,2022-03-27T22:57:21.000Z,29.04,1013.6,0.0,24.19,557.0
27032,2022-03-27T22:57:51.000Z,29.12,1013.63,0.0,24.18,555.0
27033,2022-03-27T22:58:21.000Z,29.04,1013.63,0.0,24.18,555.0
27034,2022-03-27T22:58:52.000Z,29.05,1013.62,0.0,24.16,554.0
27035,2022-03-27T22:59:22.000Z,29.01,1013.64,0.0,24.16,554.0
27036,2022-03-27T22:59:52.000Z,29.11,1013.6,0.0,24.15,554.0
27037,2022-03-27T23:00:23.000Z,29.07,1013.61,0.0,24.16,554.0
27038,2022-03-27T23:00:53.000Z,29.07,1013.59,0.0,24.19,555.0
27039,2022-03-27T23:01:23.000Z,29.07,1013.6,0.0,24.16,554.0
27040,2022-03-27T23:01:53.000Z,29.11,1013.61,0.0,24.16,555.0
27041,2022-03-27T23:02:24.000Z,29.06,1013.6,0.0,24.19,556.0
27042,2022-03-27T23:02:54.000Z,29.03,1013.6,0.0,24.2,555.0
27043,2022-03-27T23:03:24.000Z,29.04,1013.54,0.0,24.15,555.0
27044,2022-03-27T23:03:55.000Z,29.23,1013.6,0.0,24.07,555.0
27045,2022-03-27T23:04:25.000Z,29.1,1013.6,0.0,24.11,554.0
27046,2022-03-27T23:04:55.000Z,29.11,1013.57,0.0,24.13,555.0
27047,2022-03-27T23:05:25.000Z,29.06,1013.56,0.0,24.12,554.0
27048,2022-03-27T23:05:56.000Z,29.15,1013.6,0.0,24.11,552.0
27049,2022-03-27T23:06:26.000Z,29.15,1013.57,0.0,24.11,551.0
27050,2022-03-27T23:06:56.000Z,29.12,1013.55,0.0,24.11,553.0
27051,2022-03-27T23:07:26.000Z,29.18,1013.56,0.0,24.11,552.0
27052,2022-03-27T23:07:57.000Z,29.11,1013.55,0.0,24.13,552.0
27053,2022-03-27T23:08:27.000Z,29.04,1013.54,0.0,24.16,552.0
27054,2022-03-27T23:08:57.000Z,29.11,1013.51,0.0,24.11,553.0
27055,2022-03-27T23:09:28.000Z,29.04,1013.54,0.0,24.12,553.0
27056,2022-03-27T23:09:58.000Z,29.07,1013.52,0.0,24.15,553.0
27057,2022-03-27T23:10:28.000Z,29.02,1013.55,0.0,24.15,553.0
27058,2022-03-27T23:10:58.000Z,29.06,1013.52,0.0,24.11,553.0
27059,2022-03-27T23:11:29.000Z,29.09,1013.56,0.0,24.09,551.0
27060,2022-03-27T23:11:59.000Z,29.06,1013.52,0.0,24.08,551.0
27061,2022-03-27T23:12:29.000Z,29.09,1013.48,0.0,24.08,550.0
27062,2022-03-27T23:13:00.000Z,29.09,1013.53,0.0,24.09,550.0
27063,2022-03-27T23:13:30.000Z,29.12,1013.51,0.0,24.08,551.0
27064,2022-03-27T23:14:00.000Z,29.12,1013.48,0.0,24.09,551.0
27065,2022-03-27T23:14:30.000Z,29.11,1013.48,0.0,24.09,553.0
27066,2022-03-27T23:15:01.000Z,29.06,1013.46,0.0,24.13,553.0
27067,2022-03-27T23:15:31.000Z,29.12,1013.48,0.0,24.08,553.0
27068,2022-03-27T23:16:01.000Z,29.14,1013.46,0.0,24.09,551.0
27069,2022-03-27T23:16:32.000Z,29.17,1013.45,0.0,24.08,551.0
27070,2022-03-27T23:17:02.000Z,29.18,1013.42,0.0,24.02,552.0
27071,2022-03-27T23:17:32.000Z,29.19,1013.45,0.0,24.0,551.0
27072,2022-03-27T23:18:02.000Z,29.25,1013.41,0.0,23.98,551.0
27073,2022-03-27T23:18:33.000Z,29.23,1013.44,0.0,23.98,552.0
27074,2022-03-27T23:19:03.000Z,29.25,1013.41,0.0,24.01,551.0
27075,2022-03-27T23:19:34.000Z,29.19,1013.41,0.0,24.01,552.0
27076,2022-03-27T23:20:05.000Z,29.21,1013.41,0.0,24.02,552.0
27077,2022-03-27T23:20:35.000Z,29.19,1013.37,0.0,24.0,552.0
27078,2022-03-27T23:21:05.000Z,29.23,1013.4,0.0,24.0,552.0
27079,2022-03-27T23:21:36.000Z,29.23,1013.38,0.0,24.0,551.0
